Country,Year,Renewable Energy Production,CO2 Emissions,CH4 Emissions,N2O Emissions
Russian Federation,2005,18.36,"15,47,375.78","13,857.05",246.99
Russian Federation,2006,17.65,"16,06,313.36","14,116.86",247
Russian Federation,2007,17.68,"16,04,323.81","14,255.97",253.03
Russian Federation,2008,16.07,"16,36,694.37","14,393.24",262.1
Russian Federation,2009,17.8,"15,28,764.92","13,494.73",262.18
Russian Federation,2010,16.27,"16,12,884.81","14,077.99",251.68
Russian Federation,2011,15.94,"16,64,953.15","14,405.47",265.5
Russian Federation,2012,15.67,"16,79,866.20","14,587.07",257.48
Russian Federation,2013,17.29,"16,19,172.89","14,583.82",262.89
Russian Federation,2014,16.71,"16,22,348.91","14,543.97",266.35
Russian Federation,2015,16,"16,22,861.01","14,520.47",272.3
Russian Federation,2016,17.2,"16,18,304.26","14,675.23",283.93
Russian Federation,2017,17.2,"16,46,179.81","15,355.99",289.44
Rwanda,1990,97.66,...,...,...
Rwanda,1991,97.63,...,...,...
Rwanda,1992,97.73,...,...,...
Rwanda,1993,97.48,...,...,...
Rwanda,1994,97.53,...,...,...
Rwanda,1995,97.56,...,...,...
Rwanda,1996,97.4,...,...,...
Rwanda,1997,97.22,...,...,...
Rwanda,1998,96.92,...,...,...
Rwanda,1999,96.97,...,...,...
Rwanda,2000,96.46,...,...,...
Rwanda,2001,98.89,...,...,...
Rwanda,2002,98.99,312.47,"1,261.07",807.53
Rwanda,2003,99.16,...,...,...
Rwanda,2004,58.74,...,...,...
Rwanda,2005,56.41,532,"1,508.12","4,139.96"
Rwanda,2006,22.35,...,...,...
Rwanda,2007,25.15,...,...,...
Rwanda,2008,36.73,...,...,...
Rwanda,2009,39.6,...,...,...
Rwanda,2010,39.58,...,...,...
Rwanda,2011,42.82,...,...,...
Rwanda,2012,46.08,...,...,...
Rwanda,2013,35.66,...,...,...
Rwanda,2014,43.93,...,...,...
Rwanda,2015,56.65,...,...,...
Rwanda,2016,45.91,...,...,...
Rwanda,2017,49.28,...,...,...
Samoa,1990,40,...,...,...
Samoa,1991,40,...,...,...
Samoa,1992,41.67,...,...,...
Samoa,1993,41.67,...,...,...
Samoa,1994,39.06,102.2,69.38,389.25
Samoa,1995,38.46,...,...,...
Samoa,1996,33.78,...,...,...
Samoa,1997,36.59,...,...,...
Samoa,1998,36.14,...,...,...
Samoa,1999,35.29,...,...,...
Samoa,2000,49.46,...,...,...
Samoa,2001,44.55,...,...,...
Samoa,2002,50.39,...,...,...
Samoa,2003,47.83,...,...,...
Samoa,2004,47.17,...,...,...
Samoa,2005,45.95,...,...,...
Samoa,2006,45.69,...,...,...
Samoa,2007,45.04,...,...,...
Samoa,2008,40.5,...,...,...
Samoa,2009,34.51,...,...,...
Samoa,2010,43.24,...,...,...
Samoa,2011,32.11,...,...,...
Samoa,2012,33.04,...,...,...
Samoa,2013,28.32,...,...,...
Samoa,2014,24,...,...,...
Samoa,2015,25.95,...,...,...
Samoa,2016,32.89,...,...,...
Samoa,2017,33.78,...,...,...
Sao Tome and Principe,1990,53.33,...,...,...
Sao Tome and Principe,1991,53.33,...,...,...
Sao Tome and Principe,1992,46.67,...,...,...
Sao Tome and Principe,1993,43.75,...,...,...
Sao Tome and Principe,1994,35.29,...,...,...
Sao Tome and Principe,1995,33.33,...,...,...
Sao Tome and Principe,1996,31.58,...,...,...
Sao Tome and Principe,1997,30,...,...,...
Sao Tome and Principe,1998,27.27,...,...,...
Sao Tome and Principe,1999,28.57,...,...,...
Sao Tome and Principe,2000,26.92,...,...,...
Sao Tome and Principe,2001,19.23,...,...,...
Sao Tome and Principe,2002,18.75,...,...,...
Sao Tome and Principe,2003,22.86,...,...,...
Sao Tome and Principe,2004,16.22,...,...,...
Sao Tome and Principe,2005,9.76,...,...,...
Sao Tome and Principe,2006,18.6,...,...,...
Sao Tome and Principe,2007,22.22,...,...,...
Sao Tome and Principe,2008,16.67,...,...,...
Sao Tome and Principe,2009,13.46,...,...,...
Sao Tome and Principe,2010,8.77,...,...,...
Sao Tome and Principe,2011,8.96,...,...,...
Sao Tome and Principe,2012,7.79,109.75,21.34,22.33
Sao Tome and Principe,2013,8.45,...,...,...
Sao Tome and Principe,2014,10.39,...,...,...
Sao Tome and Principe,2015,8.64,...,...,...
Sao Tome and Principe,2016,8.14,...,...,...
Sao Tome and Principe,2017,7.78,...,...,...
Saudi Arabia,1990,0,"1,38,265.50","16,526.99","10,476.48"
Saudi Arabia,1991,0,...,...,...
Saudi Arabia,1992,0,...,...,...
Saudi Arabia,1993,0,...,...,...
Saudi Arabia,1994,0,...,...,...
Saudi Arabia,1995,0,...,...,...
Saudi Arabia,1996,0,...,...,...
Saudi Arabia,1997,0,...,...,...
Saudi Arabia,1998,0,...,...,...
Saudi Arabia,1999,0,...,...,...
Saudi Arabia,2000,0,"2,56,720.00","27,551.81","11,788.06"
Saudi Arabia,2001,0,...,...,...
Saudi Arabia,2002,0,...,...,...
Saudi Arabia,2003,0,...,...,...
Saudi Arabia,2004,0,...,...,...
Saudi Arabia,2005,0,...,...,...
Saudi Arabia,2006,0,...,...,...
Saudi Arabia,2007,0,...,...,...
Saudi Arabia,2008,0,...,...,...
Saudi Arabia,2009,0,...,...,...
Saudi Arabia,2010,0,"4,71,246.30","43,401.23","10,684.62"
Saudi Arabia,2011,0,...,...,...
Saudi Arabia,2012,0,"4,98,852.80","37,360.05","12,049.70"
Saudi Arabia,2013,0,...,...,...
Saudi Arabia,2014,0,...,...,...
Saudi Arabia,2015,0,...,...,...
Saudi Arabia,2016,0,...,...,...
Saudi Arabia,2017,0,...,...,...
Senegal,1990,0,...,...,...
Senegal,1991,0,...,...,...
Senegal,1992,0,...,...,...
Senegal,1993,0,...,...,...
Senegal,1994,0,...,...,...
Senegal,1995,0,...,...,...
Senegal,1996,0,...,...,...
Senegal,1997,0,...,...,...
Senegal,1998,0,...,...,...
Senegal,1999,0,...,...,...
Senegal,2000,0.12,"6,788.93","6,475.48","3,617.70"
Senegal,2001,0.1,...,...,...
Senegal,2002,0.11,...,...,...
Senegal,2003,0.11,...,...,...
Senegal,2004,0.15,...,...,...
Senegal,2005,0.21,"5,078.38","6,224.40","1,745.30"
Senegal,2006,0.2,...,...,...
Senegal,2007,0,...,...,...
Senegal,2008,0,...,...,...
Senegal,2009,0,...,...,...
Senegal,2010,0,...,...,...
Senegal,2011,0,...,...,...
Senegal,2012,0,...,...,...
Senegal,2013,2.09,...,...,...
Senegal,2014,0.92,...,...,...
Senegal,2015,1.02,...,...,...
Senegal,2016,1.29,...,...,...
Senegal,2017,2.96,...,...,...
Serbia,1990,...,"62,969.97","9,081.66","8,751.30"
Serbia,1991,...,...,...,...
Serbia,1992,...,...,...,...
Serbia,1993,...,...,...,...
Serbia,1994,...,...,...,...
Serbia,1995,...,...,...,...
Serbia,1996,...,...,...,...
Serbia,1997,...,...,...,...
Serbia,1998,...,"50,604.60","8,914.71","6,823.10"
Serbia,1999,...,...,...,...
Serbia,2000,...,...,...,...
Serbia,2001,...,...,...,...
Serbia,2002,...,...,...,...
Serbia,2003,...,...,...,...
Serbia,2004,...,...,...,...
Serbia,2005,32.99,...,...,...
Serbia,2006,30.06,...,...,...
Serbia,2007,27.46,...,...,...
Serbia,2008,27.05,...,...,...
Serbia,2009,29.08,...,...,...
Serbia,2010,32.99,...,...,...
Serbia,2011,23.95,...,...,...
Serbia,2012,26.94,...,...,...
Serbia,2013,27.22,...,...,...
Serbia,2014,34.13,...,...,...
Serbia,2015,28.18,...,...,...
Serbia,2016,29.38,...,...,...
Serbia,2017,26.49,...,...,...
Serbia and Montenegro,1990,...,,,
Serbia and Montenegro,1991,...,,,
Serbia and Montenegro,1992,31.66,,,
Serbia and Montenegro,1993,30.23,,,
Serbia and Montenegro,1994,32.23,,,
Serbia and Montenegro,1995,30.18,,,
Serbia and Montenegro,1996,30.19,,,
Serbia and Montenegro,1997,27.71,,,
Serbia and Montenegro,1998,34.1,,,
Serbia and Montenegro,1999,41.07,,,
Serbia and Montenegro,2000,35.15,,,
Serbia and Montenegro,2001,35.44,,,
Serbia and Montenegro,2002,33.51,,,
Serbia and Montenegro,2003,27.85,,,
Serbia and Montenegro,2004,29.51,,,
Serbia and Montenegro,2005,...,,,
Serbia and Montenegro,2006,...,,,
Serbia and Montenegro,2007,...,,,
Serbia and Montenegro,2008,...,,,
Serbia and Montenegro,2009,...,,,
Serbia and Montenegro,2010,...,,,
Serbia and Montenegro,2011,...,,,
Serbia and Montenegro,2012,...,,,
Serbia and Montenegro,2013,...,,,
Serbia and Montenegro,2014,...,,,
Serbia and Montenegro,2015,...,,,
Serbia and Montenegro,2016,...,,,
Serbia and Montenegro,2017,...,,,
Seychelles,1990,0,...,...,...
Seychelles,1991,0,...,...,...
Seychelles,1992,0,...,...,...
Seychelles,1993,0,...,...,...
Seychelles,1994,0,...,...,...
Seychelles,1995,0,178.73,47.29,23.25
Seychelles,1996,0,...,...,...
Seychelles,1997,0,...,...,...
Seychelles,1998,0,...,...,...
Seychelles,1999,0,...,...,...
Seychelles,2000,0,260.61,57.6,11.86
Seychelles,2001,0,...,...,...
Seychelles,2002,0,...,...,...
Seychelles,2003,0,...,...,...
Seychelles,2004,0,...,...,...
Seychelles,2005,0,...,...,...
Seychelles,2006,0,...,...,...
Seychelles,2007,0,...,...,...
Seychelles,2008,0,...,...,...
Seychelles,2009,0,...,...,...
Seychelles,2010,0,...,...,...
Seychelles,2011,0,...,...,...
Seychelles,2012,0,...,...,...
Seychelles,2013,1.61,...,...,...
Seychelles,2014,1.8,...,...,...
Seychelles,2015,1.95,...,...,...
Seychelles,2016,1.81,...,...,...
Seychelles,2017,1.95,...,...,...
Sierra Leone,1990,0,...,,
Sierra Leone,1991,0,...,,
Sierra Leone,1992,0,...,,
Sierra Leone,1993,0,...,,
Sierra Leone,1994,0,...,,
Sierra Leone,1995,0,...,,
Sierra Leone,1996,0,319.03,,
Sierra Leone,1997,0,158.33,,
Sierra Leone,1998,0,367.67,,
Sierra Leone,1999,0,262.55,,
Sierra Leone,2000,16.84,581.63,,
Sierra Leone,2001,10.79,57.64,,
Sierra Leone,2002,10.19,67.06,,
Sierra Leone,2003,11.11,74.6,,
Sierra Leone,2004,14.17,76.63,,
Sierra Leone,2005,22.62,87.19,,
Sierra Leone,2006,9.76,...,,
Sierra Leone,2007,30,...,,
Sierra Leone,2008,69.06,...,,
Sierra Leone,2009,66.67,...,,
Sierra Leone,2010,87.13,...,,
Sierra Leone,2011,86.93,...,,
Sierra Leone,2012,65.92,...,,
Sierra Leone,2013,64.02,...,,
Sierra Leone,2014,65.19,...,,
Sierra Leone,2015,72.69,...,,
Sierra Leone,2016,72.28,...,,
Sierra Leone,2017,72.28,...,,
Singapore,1990,0,...,...,...
Singapore,1991,0,...,...,...
Singapore,1992,0,...,...,...
Singapore,1993,0,...,...,...
Singapore,1994,0,"26,800.18",...,58.9
Singapore,1995,0,...,...,...
Singapore,1996,0,...,...,...
Singapore,1997,0,...,...,...
Singapore,1998,0,...,...,...
Singapore,1999,0,...,...,...
Singapore,2000,0,"37,755.81",111.72,334.87
Singapore,2001,0,...,...,...
Singapore,2002,0,...,...,...
Singapore,2003,0,...,...,...
Singapore,2004,0,...,...,...
Singapore,2005,0,...,...,...
Singapore,2006,0,...,...,...
Singapore,2007,0,...,...,...
Singapore,2008,0,...,...,...
Singapore,2009,0.01,...,...,...
Singapore,2010,0.01,"45,202.88",113.9,438.62
Singapore,2011,0.02,...,...,...
Singapore,2012,0.03,"46,777.40",86.73,411.67
Singapore,2013,0.04,...,...,...
Singapore,2014,0.08,...,...,...
Singapore,2015,0.14,...,...,...
Singapore,2016,0.28,...,...,...
Singapore,2017,0.32,...,...,...
Slovakia,1990,...,"61,633.46",290.2,14.48
Slovakia,1991,...,"53,437.90",278.3,11.38
Slovakia,1992,9.87,"49,029.14",252.95,9.31
Slovakia,1993,15.81,"46,484.22",243.11,7.75
Slovakia,1994,17.93,"43,878.72",235.37,9.29
Slovakia,1995,19.52,"44,322.41",236.95,9.73
Slovakia,1996,17.6,"44,186.12",233.61,10.35
Slovakia,1997,17.19,"44,313.68",225.69,10.34
Slovakia,1998,17.54,"44,073.14",223.23,9.31
Slovakia,1999,16.81,"43,200.61",222.12,7.84
Slovakia,2000,15.97,"41,289.13",212.76,8.56
Slovakia,2001,16.03,"43,378.30",207.95,9.46
Slovakia,2002,16.97,"42,112.41",204.63,9.25
Slovakia,2003,11.85,"42,438.08",199.1,9.2
Slovakia,2004,13.85,"42,924.75",202.87,10
Slovakia,2005,15.15,"42,910.85",204.27,9.8
Slovakia,2006,14.71,"42,687.29",197.42,10.55
Slovakia,2007,16.66,"41,095.11",195.01,10.11
Slovakia,2008,14.8,"41,503.17",198.02,9.95
Slovakia,2009,17.77,"37,755.07",188.14,8.85
Slovakia,2010,20.5,"38,523.22",191.91,8.2
Slovakia,2011,16.14,"38,111.95",194.5,6.99
Slovakia,2012,17.23,"36,021.18",179.22,6.74
Slovakia,2013,20.22,"35,577.84",184.17,6.69
Slovakia,2014,18.92,"33,654.50",173.67,7.1
Slovakia,2015,17.65,"34,484.24",181.24,6.91
Slovakia,2016,19.49,"34,921.79",183.16,7.15
Slovakia,2017,19.07,"36,087.34",184.65,6.77
Slovenia,1990,...,"15,093.84",101.76,2.53
Slovenia,1991,...,"14,001.24",97.94,2.35
Slovenia,1992,27.73,"14,006.75",98.62,2.56
Slovenia,1993,25.41,"14,303.47",94.23,2.44
Slovenia,1994,26.36,"14,642.67",94,2.62
Slovenia,1995,25.18,"15,254.25",95.08,2.78
Slovenia,1996,28.13,"15,916.61",93.39,2.89
Slovenia,1997,23.47,"16,244.92",94.01,2.94
Slovenia,1998,25.12,"15,961.13",96.1,2.94
Slovenia,1999,28.21,"15,337.24",96.2,2.92
Slovenia,2000,28.14,"15,444.90",99.94,3.03
Slovenia,2001,26.24,"16,378.34",99.01,2.99
Slovenia,2002,22.69,"16,525.27",101.88,2.75
Slovenia,2003,21.4,"16,289.03",100.35,2.65
Slovenia,2004,26.81,"16,651.03",98.3,2.58
Slovenia,2005,22.89,"16,948.12",97.27,2.59
Slovenia,2006,23.76,"17,142.53",95.13,2.63
Slovenia,2007,21.71,"17,281.00",96.18,2.65
Slovenia,2008,24.51,"18,220.01",91.34,2.52
Slovenia,2009,28.77,"16,329.78",87.57,2.5
Slovenia,2010,28.69,"16,376.44",86.31,2.47
Slovenia,2011,23.48,"16,360.30",85.98,2.51
Slovenia,2012,27.01,"15,821.76",84.14,2.52
Slovenia,2013,31.93,"15,188.91",81.91,2.42
Slovenia,2014,38.01,"13,531.94",77.87,2.45
Slovenia,2015,28.95,"13,617.54",80.14,2.53
Slovenia,2016,30.64,"14,416.66",81.66,2.55
Slovenia,2017,27.14,"14,264.75",79.78,2.47
Solomon Islands,1990,0,...,...,...
Solomon Islands,1991,0,...,...,...
Solomon Islands,1992,0,...,...,...
Solomon Islands,1993,0,...,...,...
Solomon Islands,1994,0,294.38,...,...
Solomon Islands,1995,0,...,...,...
Solomon Islands,1996,0,...,...,...
Solomon Islands,1997,0,...,...,...
Solomon Islands,1998,0,...,...,...
Solomon Islands,1999,0,...,...,...
Solomon Islands,2000,0,191.24,201.6,29.44
Solomon Islands,2001,0,...,...,...
Solomon Islands,2002,0,...,...,...
Solomon Islands,2003,0,...,...,...
Solomon Islands,2004,0,...,...,...
Solomon Islands,2005,0,...,...,...
Solomon Islands,2006,0,...,...,...
Solomon Islands,2007,0,...,...,...
Solomon Islands,2008,0,...,...,...
Solomon Islands,2009,0,...,...,...
Solomon Islands,2010,0,...,...,...
Solomon Islands,2011,0,...,...,...
Solomon Islands,2012,0,...,...,...
Solomon Islands,2013,0,...,...,...
Solomon Islands,2014,2.13,...,...,...
Solomon Islands,2015,2.06,...,...,...
Solomon Islands,2016,1.92,...,...,...
Solomon Islands,2017,0.94,...,...,...
Somalia,1990,0,,,
Somalia,1991,0,,,
Somalia,1992,0,,,
Somalia,1993,0,,,
Somalia,1994,0,,,
Somalia,1995,0,,,
Somalia,1996,0,,,
Somalia,1997,0,,,
Somalia,1998,0,,,
Somalia,1999,0,,,
Somalia,2000,0,,,
Somalia,2001,0,,,
Somalia,2002,0,,,
Somalia,2003,0,,,
Somalia,2004,0,,,
Somalia,2005,0,,,
Somalia,2006,0,,,
Somalia,2007,0,,,
Somalia,2008,0,,,
Somalia,2009,0,,,
Somalia,2010,0,,,
Somalia,2011,0,,,
Somalia,2012,0,,,
Somalia,2013,0,,,
Somalia,2014,0,,,
Somalia,2015,0,,,
Somalia,2016,0,,,
Somalia,2017,0,,,
South Africa,1990,0.37,"2,80,931.77","43,114.89","23,302.70"
South Africa,1991,0.37,...,...,...
South Africa,1992,0.46,...,...,...
South Africa,1993,0.85,...,...,...
South Africa,1994,1.42,"3,15,957.23","43,206.03","20,673.90"
South Africa,1995,0.96,...,...,...
South Africa,1996,1.77,...,...,...
South Africa,1997,2.24,...,...,...
South Africa,1998,1.96,...,...,...
South Africa,1999,1.63,...,...,...
South Africa,2000,1.87,...,...,...
South Africa,2001,1.86,...,...,...
South Africa,2002,2.02,...,...,...
South Africa,2003,1.57,...,...,...
South Africa,2004,1.89,...,...,...
South Africa,2005,1.72,...,...,...
South Africa,2006,2.31,...,...,...
South Africa,2007,1.47,...,...,...
South Africa,2008,1.55,...,...,...
South Africa,2009,1.67,...,...,...
South Africa,2010,1.96,...,...,...
South Africa,2011,1.93,...,...,...
South Africa,2012,1.65,...,...,...
South Africa,2013,1.6,...,...,...
South Africa,2014,2.48,...,...,...
South Africa,2015,3.44,...,...,...
South Africa,2016,4.27,...,...,...
South Africa,2017,5.39,...,...,...
South Sudan,1990,...,...,...,...
South Sudan,1991,...,...,...,...
South Sudan,1992,...,...,...,...
South Sudan,1993,...,...,...,...
South Sudan,1994,...,...,...,...
South Sudan,1995,...,...,...,...
South Sudan,1996,...,...,...,...
South Sudan,1997,...,...,...,...
South Sudan,1998,...,...,...,...
South Sudan,1999,...,...,...,...
South Sudan,2000,...,...,...,...
South Sudan,2001,...,...,...,...
South Sudan,2002,...,...,...,...
South Sudan,2003,...,...,...,...
South Sudan,2004,...,...,...,...
South Sudan,2005,...,...,...,...
South Sudan,2006,...,...,...,...
South Sudan,2007,...,...,...,...
South Sudan,2008,...,...,...,...
South Sudan,2009,...,...,...,...
South Sudan,2010,...,...,...,...
South Sudan,2011,...,...,...,...
South Sudan,2012,0.45,"1,027.94","15,276.09","15,213.22"
South Sudan,2013,0.42,"1,603.56","15,751.34","15,284.55"
South Sudan,2014,0.41,"1,776.04","16,178.25","15,419.04"
South Sudan,2015,0.35,"1,828.72","16,374.71","15,429.48"
South Sudan,2016,0.33,...,...,...
South Sudan,2017,0.55,...,...,...
Spain,1990,17.25,"2,31,213.56","1,424.37",61.38
Spain,1991,18.18,"2,40,953.02","1,378.94",59.23
Spain,1992,13.26,"2,49,813.19","1,407.05",57.58
Spain,1993,16.52,"2,41,195.18","1,401.92",53.62
Spain,1994,18.15,"2,53,661.39","1,448.69",58.96
Spain,1995,14.88,"2,67,416.72","1,481.77",58.45
Spain,1996,23.65,"2,54,795.33","1,552.90",65.83
Spain,1997,19.31,"2,67,306.44","1,586.55",64.53
Spain,1998,19.05,"2,76,021.58","1,606.77",66.51
Spain,1999,13.53,"2,99,498.67","1,651.29",69.85
Spain,2000,16.28,"3,11,267.05","1,710.73",73.18
Spain,2001,21.45,"3,13,119.84","1,726.56",69.84
Spain,2002,14.55,"3,33,379.52","1,732.34",67.19
Spain,2003,21.48,"3,37,588.93","1,749.11",71.27
Spain,2004,18.98,"3,54,485.58","1,728.95",68.81
Spain,2005,16.74,"3,69,492.12","1,690.78",66.39
Spain,2006,17.89,"3,60,578.60","1,662.70",66.36
Spain,2007,19.32,"3,68,432.70","1,696.35",66.9
Spain,2008,19.75,"3,36,624.21","1,636.89",60.54
Spain,2009,25.01,"2,97,241.18","1,694.98",59.97
Spain,2010,32.21,"2,83,724.99","1,620.99",61.07
Spain,2011,29.06,"2,84,543.85","1,625.59",57.8
Spain,2012,28.83,"2,78,850.69","1,577.67",55.55
Spain,2013,38.44,"2,52,763.82","1,539.59",57.93
Spain,2014,38.98,"2,55,100.21","1,516.33",60.12
Spain,2015,33.74,"2,71,687.35","1,567.59",60.87
Spain,2016,37.31,"2,60,759.56","1,566.01",60.06
Spain,2017,30.71,"2,74,671.26","1,583.45",62.18
Sri Lanka,1990,99.37,...,...,...
Sri Lanka,1991,92.27,...,...,...
Sri Lanka,1992,81.67,...,...,...
Sri Lanka,1993,95.4,"4,779.00","16,107.00","7,440.00"
Sri Lanka,1994,93.23,"5,748.22","16,022.63","7,827.57"
Sri Lanka,1995,94.04,"5,644.00","16,044.00","7,440.00"
Sri Lanka,1996,71.8,...,...,...
Sri Lanka,1997,67,...,...,...
Sri Lanka,1998,68.89,...,...,...
Sri Lanka,1999,67.47,...,...,...
Sri Lanka,2000,46.02,"10,922.42","6,802.53","1,072.29"
Sri Lanka,2001,45.92,...,...,...
Sri Lanka,2002,38.09,...,...,...
Sri Lanka,2003,40.9,...,...,...
Sri Lanka,2004,34.04,...,...,...
Sri Lanka,2005,39.19,...,...,...
Sri Lanka,2006,48.97,...,...,...
Sri Lanka,2007,40.05,...,...,...
Sri Lanka,2008,41.47,...,...,...
Sri Lanka,2009,39.07,...,...,...
Sri Lanka,2010,52.82,...,...,...
Sri Lanka,2011,40.39,...,...,...
Sri Lanka,2012,29.14,...,...,...
Sri Lanka,2013,59.62,...,...,...
Sri Lanka,2014,37.92,...,...,...
Sri Lanka,2015,48.18,...,...,...
Sri Lanka,2016,32.32,...,...,...
Sri Lanka,2017,30.81,...,...,...
St. Helena and Depend.,1990,0,,,
St. Helena and Depend.,1991,0,,,
St. Helena and Depend.,1992,0,,,
St. Helena and Depend.,1993,0,,,
St. Helena and Depend.,1994,0,,,
St. Helena and Depend.,1995,0,,,
St. Helena and Depend.,1996,0,,,
St. Helena and Depend.,1997,0,,,
St. Helena and Depend.,1998,0,,,
St. Helena and Depend.,1999,0,,,
St. Helena and Depend.,2000,0,,,
St. Helena and Depend.,2001,0,,,
St. Helena and Depend.,2002,0,,,
St. Helena and Depend.,2003,0,,,
St. Helena and Depend.,2004,0,,,
St. Helena and Depend.,2005,0,,,
St. Helena and Depend.,2006,0,,,
St. Helena and Depend.,2007,0,,,
St. Helena and Depend.,2008,11.11,,,
St. Helena and Depend.,2009,11.11,,,
St. Helena and Depend.,2010,11.11,,,
St. Helena and Depend.,2011,11.11,,,
St. Helena and Depend.,2012,10,,,
St. Helena and Depend.,2013,9.09,,,
St. Helena and Depend.,2014,10,,,
St. Helena and Depend.,2015,20,,,
St. Helena and Depend.,2016,27.27,,,
St. Helena and Depend.,2017,27.27,,,
St. Kitts-Nevis,1990,0,,,
St. Kitts-Nevis,1991,0,,,
St. Kitts-Nevis,1992,0,,,
St. Kitts-Nevis,1993,0,,,
St. Kitts-Nevis,1994,0,,,
St. Kitts-Nevis,1995,0,,,
St. Kitts-Nevis,1996,0,,,
St. Kitts-Nevis,1997,0,,,
St. Kitts-Nevis,1998,0,,,
St. Kitts-Nevis,1999,0,,,
St. Kitts-Nevis,2000,0,,,
St. Kitts-Nevis,2001,0,,,
St. Kitts-Nevis,2002,0,,,
St. Kitts-Nevis,2003,0,,,
St. Kitts-Nevis,2004,0,,,
St. Kitts-Nevis,2005,0,,,
St. Kitts-Nevis,2006,0,,,
St. Kitts-Nevis,2007,0,,,
St. Kitts-Nevis,2008,0,,,
St. Kitts-Nevis,2009,0,,,
St. Kitts-Nevis,2010,2.78,,,
St. Kitts-Nevis,2011,2.69,,,
St. Kitts-Nevis,2012,3.67,,,
St. Kitts-Nevis,2013,4.09,,,
St. Kitts-Nevis,2014,4.52,,,
St. Kitts-Nevis,2015,4.61,,,
St. Kitts-Nevis,2016,4.82,,,
St. Kitts-Nevis,2017,5.07,,,
St. Lucia,1990,0,,,
St. Lucia,1991,0,,,
St. Lucia,1992,0,,,
St. Lucia,1993,0,,,
St. Lucia,1994,0,,,
St. Lucia,1995,0,,,
St. Lucia,1996,0,,,
St. Lucia,1997,0,,,
St. Lucia,1998,0,,,
St. Lucia,1999,0,,,
St. Lucia,2000,0,,,
St. Lucia,2001,0,,,
St. Lucia,2002,0,,,
St. Lucia,2003,0,,,
St. Lucia,2004,0,,,
St. Lucia,2005,0,,,
St. Lucia,2006,0,,,
St. Lucia,2007,0,,,
St. Lucia,2008,0,,,
St. Lucia,2009,0,,,
St. Lucia,2010,0,,,
St. Lucia,2011,0,,,
St. Lucia,2012,0,,,
St. Lucia,2013,0,,,
St. Lucia,2014,0,,,
St. Lucia,2015,0,,,
St. Lucia,2016,0,,,
St. Lucia,2017,0,,,
St. Pierre-Miquelon,1990,0,,,
St. Pierre-Miquelon,1991,0,,,
St. Pierre-Miquelon,1992,0,,,
St. Pierre-Miquelon,1993,0,,,
St. Pierre-Miquelon,1994,0,,,
St. Pierre-Miquelon,1995,0,,,
St. Pierre-Miquelon,1996,0,,,
St. Pierre-Miquelon,1997,0,,,
St. Pierre-Miquelon,1998,0,,,
St. Pierre-Miquelon,1999,0,,,
St. Pierre-Miquelon,2000,2.33,,,
St. Pierre-Miquelon,2001,2.33,,,
St. Pierre-Miquelon,2002,2.33,,,
St. Pierre-Miquelon,2003,2.33,,,
St. Pierre-Miquelon,2004,2.33,,,
St. Pierre-Miquelon,2005,2.38,,,
St. Pierre-Miquelon,2006,2.38,,,
St. Pierre-Miquelon,2007,2.22,,,
St. Pierre-Miquelon,2008,2.27,,,
St. Pierre-Miquelon,2009,2.22,,,
St. Pierre-Miquelon,2010,2.22,,,
St. Pierre-Miquelon,2011,2.22,,,
St. Pierre-Miquelon,2012,2.33,,,
St. Pierre-Miquelon,2013,2.13,,,
St. Pierre-Miquelon,2014,0,,,
St. Pierre-Miquelon,2015,0,,,
St. Pierre-Miquelon,2016,0,,,
St. Pierre-Miquelon,2017,0,,,
St. Vincent-Grenadines,1990,47.06,,,
St. Vincent-Grenadines,1991,24.53,,,
St. Vincent-Grenadines,1992,35.09,,,
St. Vincent-Grenadines,1993,37.1,,,
St. Vincent-Grenadines,1994,32.81,,,
St. Vincent-Grenadines,1995,29.17,,,
St. Vincent-Grenadines,1996,27.63,,,
St. Vincent-Grenadines,1997,27.5,,,
St. Vincent-Grenadines,1998,25.88,,,
St. Vincent-Grenadines,1999,18.89,,,
St. Vincent-Grenadines,2000,26.88,,,
St. Vincent-Grenadines,2001,19.19,,,
St. Vincent-Grenadines,2002,21.57,,,
St. Vincent-Grenadines,2003,19.44,,,
St. Vincent-Grenadines,2004,22.31,,,
St. Vincent-Grenadines,2005,19.7,,,
St. Vincent-Grenadines,2006,17.56,,,
St. Vincent-Grenadines,2007,16.31,,,
St. Vincent-Grenadines,2008,17.27,,,
St. Vincent-Grenadines,2009,18.31,,,
St. Vincent-Grenadines,2010,17.86,,,
St. Vincent-Grenadines,2011,21.99,,,
St. Vincent-Grenadines,2012,17.48,,,
St. Vincent-Grenadines,2013,16.2,,,
St. Vincent-Grenadines,2014,8.51,,,
St. Vincent-Grenadines,2015,11.72,,,
St. Vincent-Grenadines,2016,10.53,,,
St. Vincent-Grenadines,2017,10.46,,,
State of Palestine,1990,0,...,...,...
State of Palestine,1991,0,...,...,...
State of Palestine,1992,0,...,...,...
State of Palestine,1993,0,...,...,...
State of Palestine,1994,0,...,...,...
State of Palestine,1995,0,...,...,...
State of Palestine,1996,0,...,...,...
State of Palestine,1997,0,...,...,...
State of Palestine,1998,0,...,...,...
State of Palestine,1999,0,...,...,...
State of Palestine,2000,0,...,...,...
State of Palestine,2001,0,...,...,...
State of Palestine,2002,0,...,...,...
State of Palestine,2003,0,...,...,...
